date,DGS2,DGS5,DGS10,DGS30,T5YIE,T10YIE,T5YIFR,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,DCOILWTICO,GSPC,VIX,DJI,IXIC,MOVE,COPPER,GOLD,USDOLLAR,XLF,XLK,XLV,XLY,XLP,XLRE,XLU,XLB,XLC,XLE,XLI,ICSA,CCSA,WM2NS,WTREGEN,WRESBAL,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK
2025-04-08,3.71,3.88,4.26,4.71,2.35,2.22,2.09,4.57,1.18,52.33,60.04,4982.77001953125,52.33000183105469,37645.58984375,15267.91015625,139.8800048828125,4.127500057220459,2968.39990234375,102.70099639892578,43.91999816894531,179.72999572753906,132.97999572753906,176.33999633789062,76.3499984741211,37.08000183105469,73.089996337890625,74.2699966430664,86.12999725341797,76.44000244140625,116.41999816894531,224000,1878000,22081.1,313.326,3379.339,-0.39328,0.02523,-0.33963,-0.40933
2025-04-09,3.91,4.06,4.34,4.72,2.45,2.27,2.09,4.37,1.21,33.62,62.63,5456.89990234375,33.619998931884766,40608.44921875,17124.970703125,128.8300018310547,4.17549991607666,3056.5,102.62300109863281,47.22999954223633,203.86000061035156,138.75999450683594,195.5399932861328,79.30999755859375,39.209999084472656,75.970001220703125,80.76000213623047,93.73999786376953,82.36000061035156,126.76000213623047,224000,1878000,22081.1,306.049,3474.682,-0.39328,0.02523,-0.33963,-0.40933
2025-04-10,3.84,4.04,4.4,4.86,2.32,2.19,2.06,4.42,1.18,40.72,60.57,5268.0498046875,40.720001220703125,39593.66015625,16387.310546875,128.35000610351562,4.321000099182129,3155.199951171875,100.61000061035156,45.90999984741211,194.3699951171875,134.88999938964844,187.89999389648438,79.3499984741211,38.380001068115234,75.4000015258789,78.18000030517578,90.5,76.9800033569336,123.48999786376953,216000,1833000,22081.1,306.049,3474.682,-0.39328,0.02523,-0.33963,-0.40933
2025-04-11,3.96,4.15,4.48,4.85,2.33,2.2,2.07,4.26,1.18,37.56,61.91,5363.35986328125,37.560001373291016,40212.7109375,16724.4609375,137.25999450683594,4.507500171661377,3222.199951171875,99.891998291015625,46.66999816894531,198.35000610351562,136.8699951171875,189.72000122070312,80.3499984741211,38.91999816894531,76.31999969482422,80.5,91.2699966430664,78.88999938964844,125.66999816894531,216000,1833000,22081.1,306.049,3474.682,-0.38178,0.02953,-0.31802,-0.39793
2025-04-14,3.84,4.02,4.38,4.8,2.35,2.23,2.11,4.14,1.15,30.89,61.99,5405.97021484375,30.889999389648438,40524.7890625,16831.48046875,132.4600067138672,4.610499858856201,3204.800048828125,99.397003173828125,47.150001525878906,200.16000366210938,138.5399932861328,190.27000427246094,81.720001220703125,39.779998779296875,77.69000244140625,81.470001220703125,91.87999725341797,79.16999816894531,126.9800033569336,216000,1833000,22113.7,306.049,3474.682,-0.38178,0.02953,-0.31802,-0.39793
2025-04-15,3.84,3.98,4.35,4.79,2.31,2.19,2.07,4.09,1.14,30.12,61.74,5396.6298828125,30.1200008392334,40368.9609375,16823.169921875,122.55999755859375,4.611000061035156,3218.699951171875,99.96199798583984,47.27000045776367,200.88999938964844,137.69000244140625,188.89999389648438,81.029998779296875,39.84000015258789,77.68000030517578,80.83000183105469,92.11000061035156,79.05000305175781,126.3499984741211,216000,1833000,22113.7,306.049,3474.682,-0.38178,0.02953,-0.31802,-0.39793
2025-04-16,3.77,3.91,4.29,4.74,2.29,2.17,2.05,4.16,1.13,32.64,62.88,5275.7001953125,32.63999938964844,39669.390625,16307.16015625,119.4000015258789,4.673999786376953,3326.60009765625,99.14299774169922,46.529998779296875,193.91000366210938,136.2899932861328,184.24000549316406,80.160003662109375,39.81999969482422,76.9800033569336,80.19999694824219,89.62999725341797,79.69999694824219,124.62000274658203,216000,1833000,22113.7,422.983,3452.03,-0.38178,0.02953,-0.31802,-0.39793
2025-04-17,3.81,3.95,4.34,4.8,2.26,2.23,2.2,4.02,1.11,29.65,65.07,5282.7001953125,29.649999618530273,39142.23046875,16286.4501953125,114.63999938964844,4.731500148773193,3308.699951171875,99.128997802734375,46.650001525878906,192.86000061035156,135.49000549316406,185.39999389648438,81.87000274658203,40.45000076293945,77.7699966430664,80.75,90.20999908447266,81.5,125.30000305175781,223000,1908000,22113.7,422.983,3452.03,-0.38178,0.02953,-0.31802,-0.39793
2025-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223000,1908000,22113.7,422.983,3452.03,-0.38215,0.02898,-0.32538,-0.3967
2025-04-21,3.75,3.97,4.42,4.91,2.25,2.22,2.19,4.16,1.12,33.82,63.48,5158.2001953125,33.81999969482422,38170.41015625,15870.900390625,128.55999755859375,4.7210001945495605,3406.199951171875,98.04399871826172,45.650001525878906,187.8800048828125,132.57000732421875,180.4499969482422,81.089996337890625,39.61000061035156,75.93000030517578,79.5199966430664,88.18000030517578,79.37000274658203,122.48999786376953,223000,1908000,21935.8,422.983,3452.03,-0.38215,0.02898,-0.32538,-0.3967
2025-04-22,3.76,3.98,4.41,4.88,2.3,2.27,2.24,3.99,1.11,30.57,64.6,5287.759765625,30.56999969482422,39186.98046875,16300.419921875,118.3499984741211,4.870500087738037,3400.800048828125,98.69000244140625,47.15999984741211,192.4600067138672,135.05999755859375,186.16000366210938,82.23999786376953,40.41999816894531,78,81.37999725341797,90.4800033569336,81.38999938964844,124.62999725341797,223000,1908000,21935.8,422.983,3452.03,-0.38215,0.02898,-0.32538,-0.3967
2025-04-23,3.81,4,4.4,4.83,2.33,2.29,2.25,3.75,1.08,28.45,62.64,5375.85986328125,28.450000762939453,39606.5703125,16708.05078125,116.5999984741211,4.8354997634887695,3276.300048828125,99.63600158691406,47.720001220703125,198.0399932861328,135.72999572753906,190.32000732421875,81.7699966430664,40.470001220703125,78.33000183105469,81.4800033569336,91.93000030517578,81.23999786376953,126.19000244140625,223000,1908000,21935.8,606.632,3256.734,-0.38215,0.02898,-0.32538,-0.3967
2025-04-24,3.77,3.91,4.32,4.77,2.35,2.3,2.25,3.73,1.06,26.47,63.55,5484.77001953125,26.469999313354492,40093.3984375,17166.0390625,108.27999877929688,4.849999904632568,3332,99.167999267578125,48.25,205.42999267578125,137.38999938964844,194.11000061035156,81.05000305175781,40.59000015258789,78.44999694824219,83.23999786376953,93.7699966430664,82.54000091552734,129.02000427246094,241000,1872000,21935.8,606.632,3256.734,-0.38215,0.02898,-0.32538,-0.3967
2025-04-25,3.74,3.88,4.29,4.74,2.32,2.27,2.22,3.67,1.04,24.84,63.85,5525.2099609375,24.84000015258789,40113.5,17382.939453125,105.79000091552734,4.8354997634887695,3282.39990234375,99.253997802734375,48.02000045776367,208.47000122070312,138.0500030517578,197.60000610351562,80.839996337890625,40.529998779296875,78.20999908447266,82.62000274658203,94.36000061035156,82.38999938964844,129.00999450683594,241000,1872000,21935.8,606.632,3256.734,-0.38896,0.02478,-0.3549,-0.40234
2025-04-28,3.67,3.81,4.23,4.69,2.32,2.25,2.18,3.73,1.04,25.15,63.3,5528.75,25.149999618530273,40227.58984375,17366.130859375,110.01000213623047,4.8379998207092285,3332.5,98.78900146484375,48.16999816894531,208.1300048828125,138.60000610351562,197.6699981689453,80.56999969482422,40.779998779296875,78.69000244140625,82.7699966430664,94.720001220703125,82.970001220703125,129.44000244140625,241000,1872000,21779,606.632,3256.734,-0.38896,0.02478,-0.3549,-0.40234
2025-04-29,3.65,3.77,4.19,4.64,2.29,2.23,2.17,3.74,1.06,24.17,61.84,5560.830078125,24.170000076293945,40527.62109375,17461.3203125,112.2699966430664,4.822999954223633,3318.800048828125,99.01799774169922,48.66999816894531,209.10000610351562,139.27999877929688,199.07000732421875,81.23999786376953,41.11000061035156,79.30000305175781,83.45999908447266,95.410003662109375,82.7300033569336,130.27999877929688,241000,1872000,21779,606.632,3256.734,-0.38896,0.02478,-0.3549,-0.40234
2025-04-30,3.6,3.72,4.17,4.66,2.29,2.23,2.17,3.94,1.09,24.7,59.55,5569.06005859375,24.700000762939453,40669.359375,17446.33984375,112.4800033569336,4.559999942779541,3305,99.2699966430664,48.7599983215332,209.97000122070312,140.47000122070312,197.25999450683594,81.83000183105469,41.29999923706055,78.9000015258789,83.88999938964844,95.44000244140625,80.5,131.22000122070312,241000,1872000,21779,595.741,3219.214,-0.38896,0.02478,-0.3549,-0.40234
2025-05-01,3.7,3.81,4.25,4.74,2.3,2.25,2.2,3.78,1.09,24.6,60.59,5604.14013671875,24.600000381469727,40752.9609375,17710.740234375,107.33000183105469,4.580999851226807,3210,100.05400085449219,48.75,213.0500030517578,136.63999938964844,198.35000610351562,81.12000274658203,41.41999816894531,79.12999725341797,83.5199966430664,95.93000030517578,80.80000305175781,132.2100067138672,229000,1877000,21779,595.741,3219.214,-0.38896,0.02478,-0.3549,-0.40234
2025-05-02,3.83,3.92,4.33,4.79,2.31,2.27,2.23,3.6,1.06,22.68,59.67,5686.669921875,22.68000030517578,41317.4296875,17977.73046875,101.4000015258789,4.627500057220459,3231.89990234375,99.839996337890625,49.7599983215332,216.61000061035156,138.52999877929688,201.42999267578125,81.55999755859375,41.93000030517578,79.75,84.93000030517578,97.41999816894531,81.9800033569336,134.5800018310547,229000,1877000,21779,595.741,3219.214,-0.40299,0.01737,-0.40335,-0.41495
2025-05-05,3.83,3.95,4.36,4.83,2.33,2.28,2.23,3.6,1.05,23.64,58.5,5650.3798828125,23.639999389648438,41218.828125,17844.240234375,104.44999694824219,4.65500020980835,3311.300048828125,99.63999938964844,49.439998626708984,215.4600067138672,138.13999938964844,199.2899932861328,81.48999786376953,41.880001068115234,79.55000305175781,84.30000305175781,97.6500015258789,80.5,134.64999389648438,229000,1877000,21830.2,595.741,3219.214,-0.40299,0.01737,-0.40335,-0.41495
2025-05-06,3.78,3.9,4.3,4.81,2.34,2.26,2.18,3.66,1.05,24.76,60.42,5606.91015625,24.760000228881836,40829,17689.66015625,106.18000030517578,4.735000133514404,3411.39990234375,99.0469970703125,49.15999984741211,213.6699981689453,134.3300018310547,197.5500030517578,81.3499984741211,41.59000015258789,80.5199966430664,83.69000244140625,97.62999725341797,80.5199966430664,133.47000122070312,229000,1877000,21830.2,595.741,3219.214,-0.40299,0.01737,-0.40335,-0.41495
2025-05-07,3.78,3.87,4.26,4.77,2.33,2.25,2.17,3.67,1.05,23.55,59.42,5631.27978515625,23.549999237060547,41113.96875,17738.16015625,99.87000274658203,4.616499900817871,3381.39990234375,99.43499755859375,49.45000076293945,215.80999755859375,135.36000061035156,199.08999633789062,81.4800033569336,41.560001373291016,80.75,83.2300033569336,97.44999694824219,80.55000305175781,134.14999389648438,229000,1877000,21830.2,583.727,3218.636,-0.40299,0.01737,-0.40335,-0.41495
2025-05-08,3.9,4,4.37,4.83,2.39,2.29,2.19,3.51,1.02,22.48,61.25,5663.93994140625,22.479999542236328,41368.44921875,17928.140625,98.660003662109375,4.560999870300293,3296.60009765625,100.48999786376953,49.86000061035156,217.8699951171875,134.13999938964844,201.44000244140625,81.37999725341797,41.36000061035156,80.0999984741211,84.339996337890625,97.68000030517578,81.61000061035156,136,228000,1893000,21830.2,583.727,3218.636,-0.40299,0.01737,-0.40335,-0.41495
2025-05-09,3.88,4,4.37,4.83,2.39,2.29,2.19,3.53,1.02,21.9,62.37,5659.91015625,21.899999618530273,41249.37890625,17928.919921875,100.4000015258789,4.611000061035156,3335.39990234375,100.16799926757812,49.86000061035156,217.60000610351562,132.67999267578125,202.41000366210938,80.910003662109375,41.61000061035156,80.23999786376953,84.55999755859375,97.18000030517578,82.43000030517578,136.11000061035156,228000,1893000,21830.2,583.727,3218.636,-0.42183,0.00782,-0.46247,-0.43269
2025-05-12,3.98,4.09,4.45,4.89,2.35,2.29,2.23,3.15,0.97,18.39,63.32,5844.18994140625,18.389999389648438,42410.1015625,18708.33984375,102.9000015258789,4.578499794006348,3220,101.5989990234375,50.869998931884766,227.6999969482422,135.9600067138672,212.47000122070312,81.029998779296875,41.650001525878906,79.76000213623047,86.5199966430664,99.19999694824219,84.58000183105469,140.3000030517578,228000,1893000,21830.2,583.727,3218.636,-0.42183,0.00782,-0.46247,-0.43269
2025-05-13,4.02,4.12,4.49,4.94,2.38,2.32,2.26,3.09,0.94,18.22,65.04,5886.5498046875,18.219999313354492,42140.4296875,19010.08984375,100.12999725341797,4.68149995803833,3240.300048828125,100.82599639892578,51.08000183105469,232.6199951171875,131.8699951171875,215.27999877929688,79.94000244140625,41.09000015258789,79.6500015258789,86.089996337890625,100.16999816894531,85.7699966430664,141.27999877929688,228000,1893000,21830.2,583.727,3218.636,-0.42183,0.00782,-0.46247,-0.43269
2025-05-14,4.05,4.17,4.53,4.97,2.44,2.37,2.3,3.1,0.93,18.62,64.48,5892.580078125,18.6200008392334,42051.05859375,19146.810546875,100.7300033569336,4.611000061035156,3181.39990234375,100.87300109863281,50.939998626708984,234.1300048828125,128.77000427246094,216.11000061035156,79.51000213623047,40.7400016784668,79.30000305175781,85.30000305175781,100.69000244140625,85.25,140.60000610351562,228000,1893000,21830.2,575.846,3235.723,-0.42183,0.00782,-0.46247,-0.43269
2025-05-15,3.96,4.07,4.45,4.91,2.41,2.34,2.27,3.2,0.94,17.83,63.03,5916.93017578125,17.829999923706055,42322.75,19112.3203125,98.6500015258789,4.644499778747559,3220.699951171875,100.72899627685547,51.279998779296875,234.4499969482422,130.4600067138672,215.6300048828125,81.13999938964844,41.4900016784668,80.98999786376953,86.16999816894531,101.08999633789062,85.61000061035156,142.16000366210938,226000,1907000,21830.2,575.846,3235.723,-0.42183,0.00782,-0.46247,-0.43269
2025-05-16,3.98,4.06,4.43,4.89,2.42,2.34,2.26,3.16,0.93,17.24,63.84,5958.3798828125,17.239999771118164,42654.73828125,19211.099609375,96.69999694824219,4.555500030517578,3182,100.94599914550781,51.59000015258789,234.88999938964844,133.08999633789062,217.6699981689453,82.06999969482422,42.0099983215332,82.18000030517578,87.05000305175781,101.77999877929688,85.4800033569336,143.77999877929688,226000,1907000,21830.2,575.846,3235.723,-0.44172,-0.00269,-0.52117,-0.45233
2025-05-19,3.97,4.07,4.46,4.92,2.43,2.36,2.29,3.21,0.92,18.14,63.98,5963.60009765625,18.139999389648438,42792.0703125,19215.4609375,103.80999755859375,4.633500099182129,3228.89990234375,100.28800201416016,51.619998931884766,234.5500030517578,134.3699951171875,217.16000366210938,82.30999755859375,42.099998474121094,82.529998779296875,87.2699966430664,101.87999725341797,84.37000274658203,144.27000427246094,226000,1907000,21830.2,575.846,3235.723,-0.44172,-0.00269,-0.52117,-0.45233
2025-05-20,3.97,4.07,4.48,4.96,2.42,2.35,2.28,3.2,0.9,18.09,63.97,5940.4599609375,18.09000015258789,42677.23828125,19142.7109375,101.37000274658203,4.619500160217285,3280.300048828125,99.97699737548828,51.34000015258789,233.6699981689453,134.6999969482422,216.02999877929688,82.5999984741211,41.880001068115234,82.7699966430664,87.12000274658203,101.62999725341797,83.589996337890625,143.75,226000,1907000,21830.2,575.846,3235.723,-0.44172,-0.00269,-0.52117,-0.45233
2025-05-21,4,4.15,4.58,5.08,2.43,2.35,2.27,3.25,0.91,20.87,62.93,5844.60986328125,20.8700008392334,41860.44140625,18872.640625,102.0999984741211,4.638000011444092,3309.300048828125,99.43499755859375,50.290000915527344,229.27999877929688,131.5800018310547,211.64999389648438,81.63999938964844,40.77000045776367,81.26000213623047,85.95999908447266,100.87000274658203,82.05000305175781,141.32000732421875,226000,1907000,21830.2,503.055,3289.469,-0.44172,-0.00269,-0.52117,-0.45233
2025-05-22,4,4.11,4.54,5.05,2.42,2.34,2.26,3.32,0.92,20.28,62.55,5842.009765625,20.280000686645508,41859.08984375,18925.740234375,99.470001220703125,4.648499965667725,3292.300048828125,99.8489990234375,50.22999954223633,229.33999633789062,130.5500030517578,212.55999755859375,81.30000305175781,40.630001068115234,80.0999984741211,85.87000274658203,100.6500015258789,81.7300033569336,141.2899932861328,239000,1904000,21830.2,503.055,3289.469,-0.44172,-0.00269,-0.52117,-0.45233
2025-05-23,4,4.08,4.51,5.04,2.4,2.33,2.26,3.4,0.93,22.29,62.89,5802.81982421875,22.290000915527344,41603.0703125,18737.2109375,100.91000366210938,4.80649995803833,3363.60009765625,99.01000213623047,50.04999923706055,226.80999755859375,130.33999633789062,210.64999389648438,81.5999984741211,40.63999938964844,81.05999755859375,85.69999694824219,100.19000244140625,81.98999786376953,140.8300018310547,239000,1904000,21830.2,503.055,3289.469,-0.45952,-0.01238,-0.57216,-0.47143
2025-05-26,NA,NA,NA,NA,NA,NA,NA,3.4,0.93,20.57,NA,NA,NA,NA,NA,NA,NA,NA,99.01000213623047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239000,1904000,21830.2,503.055,3289.469,-0.45952,-0.01238,-0.57216,-0.47143
2025-05-27,3.92,4.04,4.43,4.94,2.41,2.32,2.23,3.24,0.91,18.96,61.61,5921.5400390625,18.959999084472656,42343.6484375,19199.16015625,97.93000030517578,4.710000038146973,3299.10009765625,99.42500305175781,50.93000030517578,232.1999969482422,132.16000366210938,216.8699951171875,82.339996337890625,41.310001373291016,81.66999816894531,87.19999694824219,101.81999969482422,82.69999694824219,143.30999755859375,239000,1904000,21830.2,503.055,3289.469,-0.45952,-0.01238,-0.57216,-0.47143
2025-05-28,3.96,4.05,4.47,4.97,2.39,2.32,2.25,3.23,0.9,19.31,62.54,5888.5498046875,19.309999465942383,42098.69921875,19100.939453125,93.19999694824219,4.644000053405762,3293.60009765625,99.785003662109375,50.59000015258789,231.24000549316406,131.47999572753906,214.8800048828125,81.779998779296875,41.310001373291016,80.529998779296875,86.01000213623047,101.80000305175781,81.6500015258789,142.60000610351562,239000,1904000,21830.2,467.204,3270.661,-0.45952,-0.01238,-0.57216,-0.47143
2025-05-29,3.92,4,4.43,4.92,2.38,2.32,2.26,3.22,0.9,19.18,61.66,5912.169921875,19.18000030517578,42215.73046875,19175.869140625,92.66999816894531,4.653500080108643,3317.10009765625,99.20899963378906,50.849998474121094,231.6300048828125,132.36000061035156,214.97000122070312,82.11000061035156,41.689998626708984,81.089996337890625,86.33000183105469,100.9800033569336,82.26000213623047,142.72999572753906,247000,1904000,21830.2,467.204,3270.661,-0.45952,-0.01238,-0.57216,-0.47143
2025-05-30,3.89,3.96,4.41,4.92,2.39,2.34,2.29,3.31,0.91,18.57,61.46,5911.68994140625,18.56999969482422,42270.0703125,19113.76953125,92.11000061035156,4.652500152587891,3288.89990234375,99.259002685546875,50.959999084472656,230.91000366210938,132.63999938964844,213.8000030517578,82.83000183105469,41.72999954223633,81.91999816894531,86.339996337890625,101.4000015258789,81.529998779296875,142.82000732421875,247000,1904000,21830.2,467.204,3270.661,-0.47611,-0.02199,-0.57216,-0.48892
2025-06-02,3.94,4.01,4.46,4.99,2.38,2.33,2.28,3.27,0.91,18.36,63.27,5935.93994140625,18.360000610351562,42305.48046875,19242.609375,95.76000213623047,4.834499835968018,3370.60009765625,98.63500213623047,50.97999954223633,232.9499969482422,132.72000122070312,214.3000030517578,82.87999725341797,41.790000915527344,82.18000030517578,86.8499984741211,101.9000015258789,82.5999984741211,142.63999938964844,247000,1904000,21830.2,467.204,3270.661,-0.47611,-0.02199,-0.57216,-0.48892
2025-06-03,3.96,4.04,4.46,4.98,2.38,2.32,2.26,3.19,0.89,17.69,NA,5970.3701171875,17.690000534057617,42519.640625,19398.9609375,100,4.809500217437744,3350.199951171875,99.15899658203125,51.08000183105469,236.4499969482422,133.02999877929688,215.44000244140625,82.80000305175781,41.63999938964844,82.4000015258789,87.73999786376953,101.61000061035156,83.58000183105469,143.74000549316406,247000,1904000,21830.2,467.204,3270.661,-0.47611,-0.02199,-0.57216,-0.48892
2025-06-04,3.87,3.93,4.37,4.89,2.32,2.31,2.3,3.23,0.89,17.61,NA,5970.81005859375,17.610000610351562,42427.73828125,19460.490234375,96.9800033569336,4.864500045776367,3373.5,98.7300033569336,50.790000915527344,236.8000030517578,133.2899932861328,214.8699951171875,82.220001220703125,41.77000045776367,80.95999908447266,88.06999969482422,102.26000213623047,81.94999694824219,143.82000732421875,247000,1904000,21830.2,378.947,3294.381,-0.47611,-0.02199,-0.57216,-0.48892
