date,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps
2025-01-13,0.15742043780537784,0.8515975882769311,-0.3844803070778724,0.49008054203460993,-1.3006500709167312,0.29639641962724284,2.9331355443950713,0.7159435808010262,-0.7106206631311451,1.294936120314194,0.5644757288478353,0.17015236732564887,1.268086980212857,-1.1711670862799117,2.2083297219427145,0.04174153911726819,2.082476304534442,1.1657916314956829,-0.35000038146972656,-0.34999999999999787,6.940002441406264,-0.49898,-0.07485,-0.60435,-0.50577,0,0,14.30000000000291,0,0,0,2.000000000000046,2.000000000000046,0.9999999999999787,4.0000000000000036,2.0000000000000018,0,4.0000000000000036,1.0000000000000009
2025-01-14,0.11456233341640143,0.521510601578079,-0.2292480939427577,0.34860233805795726,0.14950479331172772,-0.6413227223053042,-1.7367489838178152,1.2303359315990914,0.26377877210608247,-1.0374616459779773,-0.19382392223930012,0.026146238624491502,0.8532050486365961,1.3033877490819634,1.2370300449021876,-0.3344132068507477,1.0690587452531375,1.174685116230556,-0.48000144958496094,-0.4800000000000004,-1.520004272460966,-0.49898,-0.07485,-0.60435,-0.50577,0,0,0,0,0,-3.000000000000025,-2.000000000000046,-0.9999999999999787,1.0000000000000675,0,-1.000000000000023,-2.0000000000000018,-5.000000000000027,0
2025-01-15,1.8147132504516605,1.6405101035058323,2.421761843330117,1.1303415838173736,1.298719552681149,-0.17796069686335514,3.1840605855658843,2.517271048780323,1.9694143312218415,0.40632148380810307,2.5128290929658625,-0.3404855368451365,0.42388336971810325,1.456050648886098,0.9465610149105963,1.6301038079070018,1.4690927116895125,0.6302551972796167,-2.589998245239258,-2.59,-8.889999389648423,-0.49898,-0.07485,-0.60435,-0.50577,0,0,0,-11.410999999999945,86.07299999999987,-10.000000000000053,-13.999999999999968,-12.00000000000001,-10.000000000000053,-2.9999999999999805,-2.0000000000000018,-1.000000000000023,-7.999999999999963,-1.0000000000000009
2025-01-16,-0.2114924340865798,-0.15843043252772304,-0.8903201414792505,1.1630716825372867,1.2420208736854121,-0.09093617364630546,-1.7241806434506124,0.6647256382982025,-0.7735699727084544,0.3975848576507346,-0.542650493402963,0.7449549852965198,2.214661231768167,2.4949884569998915,0.8238046682608413,-0.5680319100190623,0.7211679474043997,1.2049219865838623,0.4799995422363281,0.4800000000000004,-0.37999725341796875,-0.49898,-0.07485,-0.60435,-0.50577,5000,-39000,0,0,0,-3.9999999999999147,-6.00000000000005,-4.999999999999982,-4.0000000000000036,-1.000000000000023,0,1.000000000000023,0.9999999999999787,0
2025-01-17,0.9941478308393314,0.7726158508974734,1.4982137074960988,-1.6689905700843832,-0.07648764771968075,0.354097773299511,-1.0005782926207907,0.8396653992821079,1.5540230542637978,-0.6754227200386431,1.3926019153037927,0.5712750013208812,-0.024335697556709945,0.13961159996958017,0.6473981178036325,0.8662489223442371,0.7692358790452047,0.5970655177663708,-0.630000114440918,-0.6300000000000008,2.8799972534179688,-0.50686,-0.07898,-0.65251,-0.50927,0,0,0,0,0,3.9999999999999147,3.000000000000025,0,0,1.000000000000023,-0.9999999999999787,-3.000000000000025,-8.999999999999986,-1.0000000000000009
2025-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.16000000000000014,NA,-0.50686,-0.07898,-0.65251,-0.50927,0,0,-78.80000000000291,0,0,NA,NA,NA,NA,NA,NA,NA,0,0
2025-01-21,0.8730009440595765,1.2294935187439293,0.6427531061296676,-0.6128301580467177,0.38913914786418147,-1.236520057926338,-2.2788240703757623,0.8326812172031683,0.8294906679269687,1.6414740885199564,0.7302443532842595,0.4649977622520396,1.8092399594570097,1.523104173124068,1.2711766284028592,0.899522850800416,-0.512160446554244,2.033628673973631,-0.9099998474121094,-0.75,1.1800003051757812,-0.50686,-0.07898,-0.65251,-0.50927,0,0,0,0,0,2.000000000000046,-1.9999999999999574,-4.0000000000000036,-4.0000000000000036,-4.999999999999982,-3.000000000000025,-0.9999999999999787,-3.000000000000025,0
2025-01-22,0.6119181086994274,0.29693400209716003,1.27024687481736,-0.920478617101983,0.4563111323177438,0.09359329922329351,-0.8763380914503571,-0.4749695753030192,2.2327880597580396,-0.2248190721076071,-0.3774960033646302,-0.49089008815732527,-1.76057448516449,-2.1848483240137995,-0.8080865892924116,0.9923161353274423,-1.83531499150007,-0.23501903699543192,0.03999996185302912,0.03999999999999915,-6.879997253417969,-0.50686,-0.07898,-0.65251,-0.50927,0,0,0,36.057000000000016,-8.538000000000011,0,2.999999999999936,2.999999999999936,2.000000000000046,0.9999999999999787,2.0000000000000018,2.9999999999999805,-2.0000000000000018,-0.9999999999999898
2025-01-23,0.5299419459529275,0.9205014403399048,0.22135057403449565,0.6533654698869684,-0.1627280754371796,-0.09174009663448501,-1.442300887031145,0.5736360577650146,0.17797977778037932,1.3274904588668868,0.602450364271867,0.36194297150897725,0.7997179079187511,0.4713119246783748,0.5506621655342769,0.26162435272665263,0.45657017968521174,1.0073852063666067,-0.07999992370605646,-0.08000000000000007,-1.3899993896484375,-0.50686,-0.07898,-0.65251,-0.50927,-12000,25000,0,0,0,0,2.000000000000046,5.000000000000071,4.999999999999982,4.0000000000000036,2.0000000000000018,0,2.0000000000000018,-1.0000000000000009
2025-01-24,-0.2859215984466701,-0.3164883820872433,-0.4967964365127031,-0.22120101592304486,0.5125977145750582,-0.5745931450332975,-0.0800000042667115,0.29541668418642253,-1.0475670366814072,0.159503295389829,-0.6111471179305106,0.5148036105063092,0.2892239484128645,1.011508713830267,-0.25809738010513783,0.9003677268338173,-0.9699813572529692,-0.42441234610244294,-0.17000007629394354,-0.16999999999999993,-1.7600021362304688,-0.51433,-0.08179,-0.68873,-0.51294,0,0,0,0,0,-2.000000000000046,-2.000000000000046,-2.000000000000046,-2.000000000000046,0,1.000000000000023,2.0000000000000018,-0.9999999999999787,0
2025-01-27,-1.4688059032112122,0.649172516695451,-3.117458597795064,-2.0369261459914023,-1.4434155176814123,-0.07928834344816948,-1.966658212897432,1.0952610612237734,-5.026009211158922,2.220337554162377,0.5679302596101721,2.6725681097211407,0.9819258769549144,-2.3419631465395163,0.056167427369135936,0.5165369911501294,-1.0458585536224696,-1.34882662128204,3.049999237060545,3.049999999999999,8.300003051757798,-0.51433,-0.08179,-0.68873,-0.51294,0,0,-98.5,0,0,-9.999999999999964,-10.999999999999943,-9.999999999999964,-8.999999999999986,-2.9999999999999805,-3.000000000000025,-2.9999999999999805,6.000000000000005,1.0000000000000009
2025-01-28,0.9175644177716435,0.3054210423728776,2.005213984420706,0.40361400459949515,1.0646340249542696,0.4868634514905601,0.8668617197945316,-0.1752169298446571,2.632355100415751,-0.7005155001632346,0.12097070998038362,-1.5746372667359232,-1.2228861721482964,-1.3875599285922746,-0.3261921873947138,0.48430820382892037,-0.9563073073658224,-0.6632076006191312,-1.489999771118164,-1.4899999999999984,-2.220001220703125,-0.51433,-0.08179,-0.68873,-0.51294,0,0,0,0,0,2.000000000000046,0.9999999999999787,1.9999999999999574,2.000000000000046,2.9999999999999805,2.0000000000000018,0.9999999999999787,0,0
2025-01-29,-0.46898760569202835,-0.3055520848677773,-0.5145048304205702,0.872857124052695,0.08309575316065576,0.11694120146827913,-1.6452883203407431,-0.07797449931570277,-0.816538928683741,-0.5886803138929864,-0.2853824957219864,0.2409421153123148,-1.1647778633735673,0.2087087022058398,-0.18042817429586577,0.44272252509172105,0.22321097621142982,-0.3405192505984367,0.14999961853027344,0.14999999999999858,-2.0999984741210795,-0.51433,-0.08179,-0.68873,-0.51294,0,0,0,106.92399999999998,-107.49299999999994,1.9999999999999574,1.9999999999999574,0,0.9999999999999787,0,-2.0000000000000018,-4.0000000000000036,2.0000000000000018,0
2025-01-30,0.5261548152180495,0.37637893577482373,0.2514606763098115,0.7138274803438982,1.9277756347583441,-0.16524456795297127,0.2191181375199136,0.9510050948316362,0.18537767908677338,1.1467652468588163,0.9738494294583511,0.9831266570833108,1.3094200275879597,2.0635224509772065,0.94361963144447,0.09811467837206322,0.5115175306491082,1.1114494986903978,-0.7199993133544922,-0.7199999999999989,-0.19000244140625,-0.51433,-0.08179,-0.68873,-0.51294,12000,-35000,0,0,0,-3.000000000000025,-4.0000000000000036,-3.000000000000025,-3.000000000000025,-2.0000000000000018,-2.0000000000000018,-2.0000000000000018,-1.000000000000023,0
2025-01-31,-0.5059603990266837,-0.7547410691667977,-0.2763251147539947,-0.6081895310409147,-0.37263817408135225,0.5429817329548392,-0.35631118963257435,-0.5811702374615813,-0.5875003389679279,-0.31950078798885784,-0.44265873261180033,-0.9451270256080058,-0.21705098692876845,-0.5889136254178418,-0.7293995347980697,0.40126898547736545,-2.8348402586452437,-0.7058482917937425,0.5900001525878906,0.5899999999999999,1.2200012207031392,-0.51882,-0.08213,-0.70735,-0.51454,0,0,0,0,0,4.0000000000000036,5.000000000000071,6.00000000000005,7.000000000000028,4.0000000000000036,4.0000000000000036,4.0000000000000036,1.000000000000023,0.9999999999999898
2025-02-03,-0.7637690729495716,-0.27594652117155505,-1.206996376411773,0.748018073585488,0.7580052840268081,0.608029757313755,0.9292223188023918,-0.4088449189709742,-1.3565891006944497,0.3873521400252322,-1.331123796305711,0.39173304687825095,-0.1691427192265227,0.5378496734801175,0.1013073073846904,0.2146563662448031,0.6256097820608097,-0.9951851770058973,2.190000534057617,2.1900000000000013,2.3899993896484233,-0.51882,-0.08213,-0.70735,-0.51454,0,0,32,0,0,4.0000000000000036,-1.0000000000000675,-4.0000000000000036,-6.00000000000005,6.999999999999984,3.000000000000025,-0.9999999999999787,4.999999999999982,1.0000000000000009
2025-02-04,0.7198907403029864,0.30148819797446436,1.3423278170909825,1.1231533344878253,0.6822415916365898,-0.9727818929747833,-0.6550241760717945,-0.23437302636164503,1.4302148522681968,-0.2716716972975597,1.1716327970407114,-0.84858739022593,0,-0.8851349241563611,0.29210462420614647,0.8926880460160547,2.076042062296768,0.029203317668802242,-1.4100017547607422,-1.4100000000000001,-3.8700027465820312,-0.51882,-0.08213,-0.70735,-0.51454,0,0,0,0,0,-4.999999999999982,-4.0000000000000036,-2.000000000000046,-1.9999999999999574,-2.0000000000000018,-1.000000000000023,0,-2.0000000000000018,-1.0000000000000009
2025-02-05,0.3901053915614128,0.7094843551016083,0.19473501029718676,2.096465141934467,0.6393163440626459,-0.3539796093287251,-2.284943277234408,1.0503907451325123,1.3801653938815939,0.9543567705055267,-1.1410865839692086,0.6213141819915613,1.5597233715214376,1.0000067684152292,-0.07855866537660461,-0.9706929573027878,0.21079770040550727,0.07294874836460963,-1.4399986267089844,-1.4400000000000013,4.400001525878906,-0.51882,-0.08213,-0.70735,-0.51454,0,0,0,21.386999999999944,-47.7199999999998,-4.0000000000000036,-6.99999999999994,-8.999999999999986,-11.000000000000032,-2.0000000000000018,-2.0000000000000018,-2.0000000000000018,-2.0000000000000018,1.0000000000000009
2025-02-06,0.3637674355266185,-0.28040872573971143,0.5048098440102677,0.427533876788444,-0.544735525046125,0.09767545005709977,-0.5900550977477437,0.8286015254425738,0.2729093774433089,-0.8999633545542451,0.39630042595835135,0.45403105641090846,0.2853043623544771,-0.1148718442588681,0.3474338758504558,0.42826856441156025,-1.8568806834689866,0.4511470757532443,-0.2700004577636719,-0.2699999999999996,-0.779998779296875,-0.51882,-0.08213,-0.70735,-0.51454,-7000,22000,0,0,0,4.0000000000000036,4.0000000000000036,2.000000000000046,1.0000000000000675,0,0,0,-2.9999999999999805,1.0000000000000009
2025-02-07,-0.9509845693660424,-0.9977069708401842,-1.3663556084043904,2.8336209444502325,0.3948792974386883,0.3536417062507624,0.49195404580473223,-0.5580711389062909,-0.8596201624274435,-0.47010985581490417,-1.9752211162153976,-0.1511179569950727,-0.3567555476279072,-0.20455601560280812,-1.2270051492997425,-0.21390501492692948,-0.011293554334379508,-0.29810881217890994,1.0400009155273438,1.0399999999999991,-0.7700042724609517,-0.51824,-0.07887,-0.70496,-0.51288,0,0,0,0,0,8.000000000000007,5.999999999999961,4.0000000000000036,4.0000000000000036,2.0000000000000018,0,-2.0000000000000018,0.9999999999999787,0
2025-02-10,0.6690112295453687,0.37626394188556844,0.9728949069707227,2.5642421391163017,1.6258833046569166,0.2452325500630792,1.9577161171509871,-0.7943466145458711,1.449792507254255,-0.08881196629308974,0.340762951804674,0.615615839241368,0.14285135427760665,1.0819153316087515,0.5083860594809586,0.4467319229632061,2.1780104608668083,0.8916625318839522,-0.7300004959106445,-0.72999999999999865,-5.449996948242173,-0.51824,-0.07887,-0.70496,-0.51288,0,0,0.6000000000021828,0,0,-0.9999999999999787,0,1.9999999999999574,1.9999999999999574,1.000000000000023,2.0000000000000018,2.9999999999999805,-0.9999999999999787,0
2025-02-11,0.03395251436746349,0.2767409476911453,-0.3577925745959831,-2.2808938397649747,-0.0617851606475206,-0.3332940868038925,1.28417065282731,0.25255198882971897,0.046556178871259846,-0.1847257192549634,-1.1419079922263542,0.9598132732066667,0.5457352496875512,0.5051172916994418,0.5842761255949291,0.16459876746255375,0.8033008561648458,0.036081143435851004,0.21000003814697266,0.20999999999999908,-2.0999984741210938,-0.51824,-0.07887,-0.70496,-0.51288,0,0,0,0,0,0.9999999999999787,3.000000000000025,3.000000000000025,4.0000000000000036,4.0000000000000036,2.0000000000000018,0,0,-1.0000000000000009
2025-02-12,-0.2727583189647831,-0.5060358360893247,0.03099645474282653,2.2276926419449117,-0.12024393787539722,-0.009276010238323806,-2.682601195779011,-0.3498551722154186,-0.2160307933026573,-0.14390370870280833,-0.017873295431503067,-0.07445713576847979,-0.8555109125036431,-0.17649952916158895,-0.7195886369653515,0.1063578607446658,-2.440765675338419,-0.6223790595610623,-0.13000011444091797,-0.129999999999999,1,-0.51824,-0.07887,-0.70496,-0.51288,0,0,0,22.509000000000015,42.96199999999999,7.000000000000028,11.000000000000032,8.000000000000007,8.000000000000007,2.0000000000000018,0,-2.0000000000000018,-1.000000000000023,-1.9999999999999907
2025-02-13,1.0372313214235263,0.7698087833002631,1.4935850395989547,1.4999774021689394,0.5792712774394637,-0.5645452563530107,-0.08369368601242044,0.6598125005934818,1.406396611804528,0.3901254407877808,1.4905788017071764,1.074277307634297,0.7844994760828339,0.22687217297221451,1.7228313585270882,1.1434136614958845,0.7496518116290041,0.10158133942601566,-0.7899999618530256,-0.7900000000000009,-2.0100021362304688,-0.51824,-0.07887,-0.70496,-0.51288,9000,-14000,0,0,0,-5.000000000000071,-9.000000000000075,-10.000000000000053,-11.000000000000032,-2.0000000000000018,-2.0000000000000018,-1.9999999999999574,0,0
2025-02-14,-0.0071946395573618815,-0.37050497085608924,0.4059250734847808,-2.3872587026951386,-1.4562544873085947,-0.5996589093657079,-0.8548857333698479,0.19323382654437005,0.3381121290653155,-1.0920787986676395,-0.04404585060040489,-0.9998201718658173,-0.40336551807631515,-0.4163279004009368,-0.34443141023610124,0.609583183626583,0.4004907041662342,-0.24687518701664857,-0.32999992370605646,-0.33000000000000007,0.09999847412109375,-0.51316,-0.07135,-0.68323,-0.50876999999999994,0,0,0,0,0,-4.999999999999982,-5.999999999999961,-4.999999999999982,-2.999999999999936,-2.0000000000000018,-0.9999999999999787,0,-2.9999999999999805,-1.0000000000000009
2025-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5999999999999996,NA,-0.51316,-0.07135,-0.68323,-0.50876999999999994,0,0,31,0,0,NA,NA,NA,NA,NA,NA,NA,0,0
2025-02-18,0.24420036555508062,0.023033536079708483,0.07232816417968024,-1.5473949459281489,1.6508834966771246,0.35592683571925576,1.6194685919980856,0.7117447399577426,0.9084759220408856,-0.1935565184740362,-0.2779210336419702,0.3591124058572426,0.3559935179271889,0.9311730652000527,1.260799064390472,-0.4663767746869496,1.3563678619083142,0.7821039215070158,0.5799999237060565,-0.019999999999999574,-0.15999603271484375,-0.51316,-0.07135,-0.68323,-0.50876999999999994,0,0,0,0,0,3.000000000000025,7.000000000000028,8.000000000000007,7.999999999999918,2.9999999999999805,2.0000000000000018,0.9999999999999787,0,-1.0000000000000009
2025-02-19,0.23741488668242994,0.1597821836474722,0.0747689078997027,-0.612556658813368,-0.4170300117599446,0.10092769341065733,0.511086132183447,0.03832974055697491,0.008254124719986322,1.292462399397909,-0.057440015652421295,0.8002523563201969,0.18935350286009012,0.5246805320044068,-1.182922110873097,0.11441910607548067,0.785508722031647,0.10093683988037228,-0.07999992370605646,-0.08000000000000007,-0.65000152587890625,-0.51316,-0.07135,-0.68323,-0.50876999999999994,0,0,0,-38.039999999999964,50.054999999999836,-0.9999999999999787,-3.000000000000025,-1.9999999999999574,-0.9999999999999787,1.000000000000023,0,-0.9999999999999787,6.000000000000005,0
2025-02-20,-0.4343604884288865,-1.0155940548109754,-0.4692356818072341,1.1129332905545297,0.7031499087045034,-0.744389038072768,0.4124851166777965,-1.5447290214739784,-0.3184473087530115,0.5585515085723358,-0.8656579537593245,-0.3931688099804376,0.6834029334838565,-0.012462944502278361,-0.2338130416445594,-0.46803227381770895,0.9087080917746349,-0.6579235286157115,0.3899993896484375,0.39000000000000057,2.4000015258789062,-0.51316,-0.07135,-0.68323,-0.50876999999999994,19000,45000,0,0,0,0,-3.000000000000025,-3.000000000000025,-1.9999999999999574,0,0,0,-2.0000000000000018,1.0000000000000009
2025-02-21,-1.7211396672539792,-1.7091489473818555,-2.220349084751305,-1.0471269367841929,-0.08166266630071917,0.2349757708381972,-3.0085834622314955,-1.253197120538685,-2.746459919731148,-0.5380626373654884,-2.66573749689627,1.1627288779627598,-0.8253844361948204,0.024914831283417982,-1.8450286013564465,-1.3785347232992962,-2.1003006070607455,-2.2149818677899447,2.549999237060547,2.5500000000000007,5.5699996948242045,-0.50188,-0.05935,-0.64546,-0.50091,0,0,0,0,0,-8.999999999999986,-8.000000000000007,-8.000000000000007,-7.000000000000028,-5.000000000000027,-3.000000000000025,-1.000000000000023,11.999999999999966,1.0000000000000009
2025-02-24,-0.4981493566251771,0.07639935970278344,-1.2217329979725022,-0.947451039043723,0.3500064634192057,-0.009383279990426985,0.4796172263493048,0.43256303794967366,-1.4409103388430822,0.80939227164043,-0.37617809880581277,0.30374848586101066,0.44890478655665866,-0.49955630055062983,-0.11360882112771975,0.19395329946299,0.021988831591102098,-0.4534148536794902,0.7700004577636719,0.7699999999999996,-3.3899993896484233,-0.50188,-0.05935,-0.64546,-0.50091,0,0,2.099999999998545,0,0,-6.00000000000005,-2.999999999999936,-1.9999999999999574,-0.9999999999999787,0,0,0,0,0
2025-02-25,-0.4690715138396584,0.3673519602505948,-1.3600652541899905,-0.6886650883797696,-1.4831760871325095,-0.2641816171636613,-2.7246532482113395,-0.01962550030931709,-1.3043096396322618,0.8566402903110948,-0.5253535808458665,1.4094049811137488,1.05523497230271,-0.5020740004812119,0.7700188591672763,-1.493365073543984,-1.4508229286087193,0.5127281951899043,0.4500007629394531,0.4499999999999993,8.1699981689453125,-0.50188,-0.05935,-0.64546,-0.50091,0,0,0,0,0,-5.999999999999961,-11.000000000000032,-10.000000000000053,-11.000000000000032,-4.0000000000000036,-4.0000000000000036,-4.0000000000000036,6.000000000000005,2.9999999999999916
