video_id,title,duration,date,playlist_name,dict_sentiment,sentimentr_score,finbert_score,ollama_score,best_date,view_count,like_count
Y409Je8d45w,Bloomberg Markets Today 04/18/2024,5439.503,NA,The Opening Trade,-0.373860182370821,NA,NA,NA,2024-04-18T12:25:52Z,5838,40
Y4prRS7cKNY,BlackRock Goes Big on AI | Bloomberg Surveillance 6/28/23,17348.357,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.478615071283096,NA,NA,NA,2023-06-28T17:36:23Z,72590,259
Y7Yo36QBw4M,Bloomberg Surveillance 08/30/2024,8781.7849999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.478787878787879,NA,NA,NA,2024-08-30T15:14:49Z,20681,141
Y8f1eUi1CdE,Bloomberg Markets: The Close 02/21/2024,5675.44199999984,NA,Bloomberg The Close (Full Shows),-0.168539325842697,NA,NA,NA,2024-02-22T06:51:55Z,16303,105
YD3LO-wLOIk,Bloomberg Surveillance 01/31/2024,8794.61199999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.339092872570194,NA,NA,NA,2024-01-31T17:08:08Z,21556,149
YGurCgpJimM,"Bracing For More Volatility Ahead of US CPI, Busy Data Week | Bloomberg: The Asia Trade 8/12/24",5195.45899999999,NA,The Asia Trade,-0.568123393316195,NA,NA,NA,2024-08-12T04:34:31Z,5739,89
YJGzOBXg21M,S&P 500 Rally Hits a Wall as Treasury Yields Spike | Bloomberg: The Close 11/12/2024,5677.57099999985,NA,Bloomberg The Close (Full Shows),0.0460251046025105,NA,NA,NA,2024-11-12T23:30:45Z,11062,92
YJTTDzhixTw,Fight the Fed? | 'Bloomberg Surveillance 9/01/2022,7430.943,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.65112262521589,NA,NA,NA,2022-09-01T18:26:37Z,61801,260
YNLcpqwyxzo,Tariff Concerns Dampen Investor Sentiment | Bloomberg: The China Show 3/31/2025,5450.61099999985,NA,Bloomberg The China Show,-0.307017543859649,NA,NA,NA,2025-03-31T05:23:53Z,9000,86
YNyXUjKQKgQ,Musk Gets Role in Trump Government Efficiency Push | Bloomberg: The China Show 11/13/2024,5561.66599999984,NA,Bloomberg The China Show,-0.187772925764192,NA,NA,NA,2024-11-13T05:19:31Z,18519,124
YRgrwshg9fs,Nvidia Earnings Report | Bloomberg Markets: The Close 5/22/2024,5425.861,NA,Bloomberg The Close (Full Shows),-0.279742765273312,NA,NA,NA,2024-05-22T23:13:45Z,20199,155
YTG5zdcOUYg,Bloomberg Surveillance 03/20/2025,8590.58799999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.63894523326572,NA,NA,NA,2025-03-20T14:57:01Z,12278,132
YV2ida0K2zU,Bloomberg Surveillance 04/01/2025,8519.73999999972,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.595555555555556,NA,NA,NA,2025-04-01T14:58:03Z,9841,113
YWP1UsEQBgw,"Markets Face Rate Rollercoaster, China's Deepening Slowdown | Bloomberg: The Asia Trade 9/16/24",5161.971,NA,The Asia Trade,-0.659942363112392,NA,NA,NA,2024-09-16T04:05:17Z,5052,62
YWsbYGbtruI,Israel-Hamas Exchange; Nvidia Underwhelms | Horizons Middle East & Africa 02/27/2025,4926.216,NA,"Horizons Middle East, Africa",-0.430769230769231,NA,NA,NA,2025-02-27T09:22:22Z,953,17
YfD1QHdKuZ4,"Israel Hits Beirut, SVP’s Khosla Warns a ‘Tsunami’ Coming for US Offices | The Opening Trade 10/03",5656.61099999985,NA,The Opening Trade,-0.505454545454545,NA,NA,NA,2024-10-03T13:16:22Z,2669,20
YptU2DybIqA,Bloomberg Open Interest 01/24/2025,5183.61999999986,NA,Bloomberg Open Interest,-0.207547169811321,NA,NA,NA,2025-01-24T19:00:27Z,2959,37
Yqei4-t5ehM,"The Fed's Big Week | Bloomberg Surveillance | July 9, 2024",19037.232,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.323155216284987,NA,NA,NA,2024-07-10T00:31:33Z,12925,63
YsIa7aTkOSk,"Trump Team Takes Shape With Defense, DOGE Appointments | Bloomberg: The Asia Trade 11/13/24",5497.68699999986,NA,The Asia Trade,-0.297520661157025,NA,NA,NA,2024-11-13T03:16:28Z,4068,38
YsVwiffzQrs,"GDP Surprise | Bloomberg Surveillance | July 25, 2024",18993.675,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.385,NA,NA,NA,2024-07-25T19:54:31Z,7752,22
YuTMzJRfcQY,'Bloomberg Surveillance Simulcast' Full Show 01/04/2023,8270.948,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.56,NA,NA,NA,2023-01-04T19:03:59Z,25495,128
YuubBDk77QQ,China Tech Stocks Slump; PBOC Loosens Yuan Support | Bloomberg: The China Show  8/21/2024,5142.735,NA,Bloomberg The China Show,-0.46031746031746,NA,NA,NA,2024-08-21T04:42:24Z,10201,108
YxS86Ns9qlo,"ECB, BOE Day | Bloomberg Surveillance 12/15/2022",7668.58100000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.675247524752475,NA,NA,NA,2022-12-15T18:29:55Z,32501,150
YyuKAuNlM2U,"PCE and Debate Preview | Bloomberg Surveillance | June 27, 2024",19002.294,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.470422535211268,NA,NA,NA,2024-06-27T23:03:38Z,11135,41
Z-BOembHH3E,Bloomberg Surveillance 05/29/2024,8444.54000000002,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.404021937842779,NA,NA,NA,2024-05-29T20:30:42Z,20956,130
Z2PTb90UCq8,Donald Trump's Inauguration; Gaza Ceasefire Holds | Horizons Middle East & Africa 01/21/2025,5256.704,NA,"Horizons Middle East, Africa",-0.289473684210526,NA,NA,NA,2025-01-21T10:55:06Z,4395,55
Z473uiQHKqE,Trade War | Bloomberg Surveillance 02/03/2025,8596.74999999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.530666666666667,NA,NA,NA,2025-02-03T16:15:37Z,17248,144
Z4JV22jGS0c,Jackson Hole Fallout | Bloomberg Surveillance 08/28/2023,8731.89199999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.305322128851541,NA,NA,NA,2023-08-28T16:15:51Z,36516,188
Z55FGe57GDI,Bloomberg Surveillance 09/03/2024,8717.57799999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.512110726643599,NA,NA,NA,2024-09-03T15:28:43Z,24210,133
Z6TcnAWe_yA,"US Economy Slows and Inflation Jumps | Bloomberg Surveillance | April 25, 2024",19914.407,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.532258064516129,NA,NA,NA,2024-04-25T17:49:54Z,15722,60
Z7Joy2tHBqg,Couche-Tard Said to Boost Seven & I Offer to $47 Billion | Bloomberg: The Asia Trade 10/9/24,5210.05900000001,NA,The Asia Trade,-0.408536585365854,NA,NA,NA,2024-10-09T03:37:43Z,6070,80
Z9Irg42dK8c,Bloomberg Open Interest 07/23/2024,5172.899,NA,Bloomberg Open Interest,-0.318840579710145,NA,NA,NA,2024-07-23T17:42:26Z,3872,33
ZAFt1y-73kM,S&P 500 Hits Highs in Countdown to Nvidia | Bloomberg Markets: The Close 5/21/2024,5135.789,NA,Bloomberg The Close (Full Shows),-0.218884120171674,NA,NA,NA,2024-05-21T23:39:49Z,9554,103
ZATB-CPsgRs,"China Stocks, Yuan Gain as Trump Dials Back Tariff Threat | Bloomberg: The China Show 1/24/2025",5564.72199999985,NA,Bloomberg The China Show,-0.324675324675325,NA,NA,NA,2025-01-24T05:04:37Z,25122,130
ZELnvPbX-jM,Bloomberg Surveillance 02/28/2024,8759.94999999973,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.366093366093366,NA,NA,NA,2024-02-28T16:56:06Z,44072,219
ZIWwciPpR70,Bloomberg Markets: The Close 01/09/2024,7918.45100000001,NA,Bloomberg The Close (Full Shows),-0.296037296037296,NA,NA,NA,2024-01-10T01:20:34Z,27881,160
ZJ5lKZnufdU,Fed Pause? | Bloomberg Surveillance 01/24/2023,8643.97699999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.562043795620438,NA,NA,NA,2023-01-24T19:06:08Z,77178,210
ZKNkGxx93aE,Bloomberg Surveillance 08/26/2024,8766.60599999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.630397236614853,NA,NA,NA,2024-08-26T14:53:25Z,22584,156
ZMaQfKuLdMg,'Bloomberg Surveillance Simulcast' Full Show 8/18/2022,7634.391,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.643286573146293,NA,NA,NA,2022-08-18T18:24:52Z,46880,173
ZN6T8YVvlvw,Bloomberg Surveillance: Full Episode 04/10/23,8252.81300000002,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.53030303030303,NA,NA,NA,2023-04-10T23:20:28Z,25194,149
ZN8I7TTDsl4,Bloomberg Surveillance 12/13/2024,8598.7419999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.396061269146608,NA,NA,NA,2024-12-13T16:24:37Z,20288,125
ZNAsSlyIOhU,Bloomberg Open Interest 07/11/2024,5011.642,NA,Bloomberg Open Interest,-0.343396226415094,NA,NA,NA,2024-07-11T17:53:46Z,8203,66
ZNCAI6LA5ys,Bloomberg Surveillance 10/11/2023,8718.7679999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.493449781659389,NA,NA,NA,2023-10-11T15:25:55Z,18198,106
ZNvBebWdMKE,"Apple WWDC, Bill Gross | Bloomberg The Close",13848.283,NA,Bloomberg The Close (Full Shows),-0.112627986348123,NA,NA,NA,2024-06-11T09:07:53Z,6732,92
ZNxsdazmmBY,Bloomberg Open Interest 10/23/2024,5016.441,NA,Bloomberg Open Interest,-0.385185185185185,NA,NA,NA,2024-10-23T17:46:15Z,4143,26
ZVDTTvZqKQ4,Wait and See This Week | Bloomberg Surveillance 09/11/2023,8881.97699999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.463302752293578,NA,NA,NA,2023-09-11T18:14:10Z,18019,128
ZVq3tm5JRFU,Bloomberg Surveillance 10/11/2024,8602.69399999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.547945205479452,NA,NA,NA,2024-10-11T15:19:30Z,17874,121
ZVu4eq4J0KU,LIVE Coverage | Stock Selloff | Bloomberg Surveillance,13825.555,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.653061224489796,NA,NA,NA,2025-04-06T23:51:25Z,88345,1071
ZWWK245lmxw,Trump's Tariff Announcement | Bloomberg: The Close 04/02/2025,6810.3599999998,NA,Bloomberg The Close (Full Shows),-0.506329113924051,NA,NA,NA,2025-04-02T23:11:37Z,14204,134
ZWY3wLEoZP8,Tencent To Boost AI Spending as Race Heats Up | Bloomberg: The China Show 3/20/2025,5219.68099999984,NA,Bloomberg The China Show,-0.24031007751938,NA,NA,NA,2025-03-20T05:17:30Z,7657,91
ZXnbpjAIwh0,Powell Testifies Today | Bloomberg: The Close 7/09/2024,5333.52699999986,NA,Bloomberg The Close (Full Shows),-0.425,NA,NA,NA,2024-07-09T23:09:35Z,6781,75
ZXxhIQyjTMs,Stock Traders Look Past AI Jitters as Bonds Climb | Bloomberg: The Close 02/05/2025,5878.45799999983,NA,Bloomberg The Close (Full Shows),-0.219123505976096,NA,NA,NA,2025-02-06T02:01:03Z,7006,89
Z_aiqEACAXU,"European Stocks Tumble After Nvidia Results, Trump's 25% EU Tariff Plan | The Opening Trade 02/27",5701.41399999981,NA,The Opening Trade,-0.36,NA,NA,NA,2025-02-27T12:23:11Z,8707,97
ZbgHFPVgepI,"Trump Verdict Aftermath | Bloomberg Surveillance | May 31, 2024",19139.715,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.578199052132701,NA,NA,NA,2024-05-31T21:53:49Z,11087,75
ZcMKzFYpaFg,Bloomberg Surveillance 04/08/2025,8573.65299999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.568627450980392,NA,NA,NA,2025-04-08T16:09:33Z,15758,165
Zd9EJVLKpG0,Stocks Get Hit as Economic Jitters Spur Bond Rally | Bloomberg: The Close 02/25/2025,5544.50599999986,NA,Bloomberg The Close (Full Shows),-0.350877192982456,NA,NA,NA,2025-02-25T23:38:15Z,10969,129
ZdFGTS9Y7EE,"French Nuclear Shield Talks, Global Bonds Sell-off, Trump's Tariff Delays | The Opening Trade 03/06",5686.57499999983,NA,The Opening Trade,-0.212996389891697,NA,NA,NA,2025-03-06T12:27:31Z,4442,57
ZdeJ4Kn9MFU,Bloomberg Surveillance 12/01/2023,8379.096,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.410981697171381,NA,NA,NA,2023-12-01T18:06:09Z,46007,227
ZfCzNpPbqHs,"CDU/CSU's Merz Wins German Election, AfD Sees Historic Gains | The Opening Trade 02/24",5592.92899999985,NA,The Opening Trade,-0.240641711229947,NA,NA,NA,2025-02-24T12:30:29Z,4205,37
ZfNt0qDDxyM,CPI Preview | Bloomberg Surveillance 04/12/2023,8684.8399999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.558897243107769,NA,NA,NA,2023-04-12T17:45:51Z,46941,129
ZkJbtsxkHUQ,Bloomberg Surveillance 10/08/2024,8588.71099999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.498881431767338,NA,NA,NA,2024-10-08T16:02:23Z,10665,93
Zm_2ZHIADY8,Trump Tariffs; Israel-Hamas Truce Talks | Horizons Middle East & Africa 02/28/2025,5113.27,NA,"Horizons Middle East, Africa",-0.441509433962264,NA,NA,NA,2025-02-28T14:02:35Z,1359,16
ZwTGbQRQUIE,China Weighs Elon Musk as Potential TikTok US Buyer | Bloomberg: The China Show 1/14/2025,5491.67399999985,NA,Bloomberg The China Show,-0.127572016460905,NA,NA,NA,2025-01-14T04:57:20Z,12094,108
y1jNd7GjnDU,Cautious Trade in Asia as Polls Show Deadlocked US Race | Bloomberg: The Asia Trade 10/30/24,5626.9829999999,NA,The Asia Trade,-0.321888412017167,NA,NA,NA,2024-10-30T04:30:43Z,3082,58
y2-d0s-6Q8o,Jobs Day Preview | Bloomberg Surveillance 10/06/2022,7400.69899999999,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.628472222222222,NA,NA,NA,2022-10-06T17:23:28Z,29969,133
y4kFYH_pH6Y,BOE and ECB Decisions | Bloomberg Surveillance 02/02/2023,8585.10700000003,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.533333333333333,NA,NA,NA,2023-02-02T20:25:06Z,92012,238
y4p7M_JSiMg,Bloomberg Surveillance 10/30/2024,8596.66499999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.252747252747253,NA,NA,NA,2024-10-30T15:59:40Z,13116,109
y53-qkMys_M,Bloomberg Surveillance 07/15/2024,8792.54099999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.515151515151515,NA,NA,NA,2024-07-15T16:24:50Z,43941,173
y8U-WO3ChvM,Macron's 'Choose France' Summit Begins | Bloomberg Markets Today 05/13,5436.384,NA,The Opening Trade,-0.372093023255814,NA,NA,NA,2024-05-13T10:25:52Z,2702,27
y9YWvcZrxGQ,"Stocks Mixed, Bitcoin Rally | Bloomberg Markets: The Close 02/27/2024",5406.63599999986,NA,Bloomberg The Close (Full Shows),-0.287037037037037,NA,NA,NA,2024-02-28T00:36:54Z,20256,191
y9djDn0XYLo,Bloomberg Surveillance 08/01/2024,8787.63899999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.421143847487002,NA,NA,NA,2024-08-01T16:32:16Z,30288,157
y9eC-d8vu-o,Closing in on Election Day | Bloomberg Surveillance 10/15/2024,8592.72999999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.47242206235012,NA,NA,NA,2024-10-15T15:47:11Z,15304,100
yAp7FOxQ0VQ,Jobs Day Preview/IMF | Bloomberg Surveillance 04/06/23,8666.78699999969,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.607339449541284,NA,NA,NA,2023-04-06T17:04:50Z,54710,165
yD9iWJWOiPk,Nvidia Earnings Present Make-or-Break Moment for Stock Market | Bloomberg: The China Show 5/22/2024,5104.76,NA,Bloomberg The China Show,-0.357377049180328,NA,NA,NA,2024-05-22T05:24:15Z,9379,71
yHMJmdk_pBw,Stock Surge Special | Bloomberg: The Close 04/09/2025,14075.276,NA,Bloomberg The Close (Full Shows),-0.353383458646617,NA,NA,NA,2025-04-09T23:29:49Z,24041,257
yI7s0qtzQ-0,Rate Hike in July? | Bloomberg Surveillance 07/12/23,17909.34,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.295833333333333,NA,NA,NA,2023-07-12T17:45:59Z,21875,108
yKRwsnLW5ZQ,"Trade War, Ukraine's Zelenskiy Goes to DC | Bloomberg Open Interest 02/28/2025",4913.96,NA,Bloomberg Open Interest,-0.428571428571429,NA,NA,NA,2025-02-28T19:39:18Z,5413,56
yKldPLFXMoA,Fires Rage around LA; Israel Tightens Army Media Rules | Horizons Middle East & Africa 01/09/2025,5269.24,NA,"Horizons Middle East, Africa",-0.503267973856209,NA,NA,NA,2025-01-09T08:35:58Z,3211,20
yKtHsowPVn4,Inflation's Return | Bloomberg Surveillance 10/31/2023,8788.86699999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.511111111111111,NA,NA,NA,2023-10-31T16:51:56Z,29903,188
yOCzRuMTN4c,China Dials Up US Trade Tensions; South Korea In Turmoil | Bloomberg: The China Show 12/4/2024,5289.17399999989,NA,Bloomberg The China Show,-0.459183673469388,NA,NA,NA,2024-12-04T05:37:24Z,5349,50
yQNuTzKUVNg,Bloomberg Invest Day One | Bloomberg: The Close 6/25/2024,5626.50199999983,NA,Bloomberg The Close (Full Shows),-0.0630630630630631,NA,NA,NA,2024-06-25T22:25:36Z,12661,122
yQm0CP0K9V8,"Trump, Harris Focus on Pennsylvania Ahead of US Election | Horizons Middle East & Africa 11/05/2024",5111.73999999998,NA,"Horizons Middle East, Africa",-0.233201581027668,NA,NA,NA,2024-11-05T09:50:31Z,18580,59
ySfaxONMIS8,What's Next For TikTok | Bloomberg: The Close 01/17/2024,4657.9969999999,NA,Bloomberg The Close (Full Shows),-0.177304964539007,NA,NA,NA,2025-01-18T00:19:17Z,13023,97
yWe1nP5diMI,Bloomberg Open Interest 03/03/2025,5180.70799999986,NA,Bloomberg Open Interest,-0.402985074626866,NA,NA,NA,2025-03-03T17:55:42Z,1818,24
yY0nqbjyOlA,Election Day | Bloomberg Open Interest 11/05/2024,4907.388,NA,Bloomberg Open Interest,-0.19831223628692,NA,NA,NA,2024-11-05T18:07:01Z,6168,52
yYB_e6OGWbE,Bloomberg Surveillance 10/17/2024,17233.934,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.48034188034188,NA,NA,NA,2024-10-17T16:15:57Z,14863,117
yamX0_cK7sA,Stocks Close at High After Trump Victory | Bloomberg: The Close 11/06/2024,5914.84499999989,NA,Bloomberg The Close (Full Shows),-0.343915343915344,NA,NA,NA,2024-11-06T23:22:39Z,12078,105
ydJL3ff4yTo,Wall Street Rattled by Rough Start to New Year | Bloomberg: The Close 1/02/2025,5415.63299999985,NA,Bloomberg The Close (Full Shows),-0.396363636363636,NA,NA,NA,2025-01-02T23:33:04Z,17216,127
ye_-sYG5iHw,Inflation Nation: Bloomberg Surveillance 09/14/2022,9378.627,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.563884156729131,NA,NA,NA,2022-09-14T18:41:06Z,70181,174
ygOu3K62ANI,Tariff Relief Rally Ripples Through Asia | Bloomberg: The Asia Trade 4/10/25,5316.60100000002,NA,The Asia Trade,-0.498392282958199,NA,NA,NA,2025-04-10T03:31:42Z,11334,116
yg_NoYdDdU0,"Trump Marks 100 Days in Office, Big Day for US Tech Earnings | The Opening Trade 04/30",5791.82599999983,NA,The Opening Trade,-0.463636363636364,NA,NA,NA,2025-04-30T11:14:32Z,4802,65
ygh5OE1EI1s,Taylor Swift and Stocks | Bloomberg Surveillance 11/09/2023,8780.07599999975,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.31,NA,NA,NA,2023-11-09T17:39:20Z,14864,113
yiyui6yjhVw,Yen Breaches 150 As Tokyo Inflation Speeds Up | Bloomberg: The Asia Trade 11/29/24,5471.70899999986,NA,The Asia Trade,-0.495495495495495,NA,NA,NA,2024-11-29T04:06:33Z,4825,56
yl346tBpGZs,Is the Selloff Real? | Bloomberg Surveillance 07/25/2024,8952.60699999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.604852686308492,NA,NA,NA,2024-07-25T20:12:51Z,36184,153
ymLg6GPHdiM,"Politics and Big Tech | Bloomberg Surveillance | September 10, 2024",18727.5,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.355371900826446,NA,NA,NA,2024-09-10T17:35:30Z,17288,75
ynF5BGONiyw,One Year of War | Bloomberg Surveillance  02/24/2023,8307.809,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.413636363636364,NA,NA,NA,2023-02-24T21:39:52Z,46483,154
yntfBrZaFoI,Stocks Halt Rally Amid Lingering Trade-War Risks | Bloomberg: The Close 04/15/2025,5052.69799999987,NA,Bloomberg The Close (Full Shows),-0.544776119402985,NA,NA,NA,2025-04-15T22:47:08Z,16588,140
ys235L-HWjs,China-EU Trade Tensions; Putin Heads to North Korea | Bloomberg: The China Show 6/18/2024,5063.646,NA,Bloomberg The China Show,-0.3375,NA,NA,NA,2024-06-18T05:36:03Z,3168,28
ysRUkutRO7I,"Putin, Trump Agree to Ukraine Talks in US Policy Reversal | The Opening Trade 02/13",5374.368,NA,The Opening Trade,-0.0801393728222996,NA,NA,NA,2025-02-13T14:18:37Z,4211,39
ytvg3M3G2us,"Mag-7 Reporting, Tesla Cuts Prices | Bloomberg Markets Today 04/22/2024",5406.242,NA,The Opening Trade,-0.41875,NA,NA,NA,2024-04-22T12:14:47Z,9850,47
yvjFyKDtLqM,China Braces for Trump's 104% Tariffs | Bloomberg: The China Show 4/9/2025,5367.66999999985,NA,Bloomberg The China Show,-0.521739130434783,NA,NA,NA,2025-04-09T05:18:02Z,41970,555
yvvrxwdux1Y,"Pivotal Jobs Print | Bloomberg Surveillance | September 6, 2024",19231.478,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.562724014336918,NA,NA,NA,2024-09-06T19:22:11Z,16063,63
ywnQZd_hawY,China Regulators Discuss Property Market Aid With Banks | Bloomberg: The China Show 5/17/2024,5109.98,NA,Bloomberg The China Show,-0.364102564102564,NA,NA,NA,2024-05-17T05:39:26Z,9493,83
yxKluOYhwRo,"US Treasury Hack, Musk Berated by German Leaders | The Opening Trade 12/31/2024",5396.854,NA,The Opening Trade,-0.391812865497076,NA,NA,NA,2024-12-31T10:43:35Z,5558,50
yzhs4cSMQKY,"Debt Deal Doubts | Bloomberg Surveillance | December 19, 2024",18938.951,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.42350332594235,NA,NA,NA,2024-12-19T18:34:02Z,4345,15
z61Dz1W7S1s,Bonds Beaten Up | Bloomberg Surveillance 10/04/2023,8835.98499999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.482300884955752,NA,NA,NA,2023-10-04T16:40:36Z,20438,131
z6aUBZWR0Fw,Global Investors Turn To HK Amid Tariff Uncertainty | Bloomberg: The China Show 3/13/2025,5161.46900000001,NA,Bloomberg The China Show,-0.437308868501529,NA,NA,NA,2025-03-13T05:27:23Z,11111,158
zAKypR7Xozc,"Paris Trains Sabotaged Ahead of Olympics, Obamas Endorse Kamala Harris | The Opening Trade 07/26",5459.76999999999,NA,The Opening Trade,-0.0594900849858357,NA,NA,NA,2024-07-26T13:21:09Z,28390,75
zHeB7bktUxs,No Debt Deal | Bloomberg Surveillance 05/16/2023,8551.91699999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.525423728813559,NA,NA,NA,2023-05-16T21:25:00Z,24592,123
zJxfeVxFj-s,Bloomberg Open Interest 12/09/2024,5203.54199999986,NA,Bloomberg Open Interest,-0.345794392523364,NA,NA,NA,2024-12-09T18:33:54Z,6365,52
zK7nWWvhK1g,"HSBC's CEO Retires, Mercedes and Volkswagen Earnings Tumble | Bloomberg Markets Today 04/30/24",5410.42,NA,The Opening Trade,-0.297872340425532,NA,NA,NA,2024-04-30T12:48:54Z,4581,18
zKgmI4_8krw,Can Hong Kong Stocks Climb Back to Peak? | Bloomberg: The China Show 2/27/2025,5160.652,NA,Bloomberg The China Show,-0.344827586206897,NA,NA,NA,2025-02-27T05:50:50Z,7457,94
