"video_id","title","duration","date","playlist_name","dict_sentiment","sentimentr_score","finbert_score","ollama_score"
"uQLFOV_1mAQ","Bloomberg Open Interest 11/13/2024",4891.68999999999,NA,"Bloomberg Open Interest",-0.155378486055777,NA,NA,NA
"uR5F6dDwDcg","Bloomberg Surveillance 04/08/2024",8471.55499999999,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.465076660988075,NA,NA,NA
"uSevc1k3ZIg","Fed Day | Bloomberg Surveillance 06/14/23",8664.97199999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.534117647058823,NA,NA,NA
"uT7WrGP_Vzo","From Chicago to Jackson Hole | Bloomberg Surveillance | August 20, 2024",18947.48,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.218836565096953,NA,NA,NA
"uUeoA0Bi-I0","Bloomberg Open Interest 09/30/2024",5041.421,NA,"Bloomberg Open Interest",-0.384615384615385,NA,NA,NA
"uXAtrepurrs","OPEC+ Delays Meeting; Heineken Plans Dubai Brewery | Horizons Middle East & Africa 11/29/2024",5074.72,NA,"Horizons Middle East, Africa",-0.263803680981595,NA,NA,NA
"uX_Tx6t2B-c","Fed Decision Primer | Bloomberg Surveillance | December 18, 2024",18405.334,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.465753424657534,NA,NA,NA
"uZElhOQUZXU","Bloomberg Open Interest 09/18/2024",5047.078,NA,"Bloomberg Open Interest",-0.306990881458967,NA,NA,NA
"u_iIiF3b1Bk","Trump Attack Aftermath | Bloomberg Surveillance | July 15, 2024",19118.023,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.378299120234604,NA,NA,NA
"u_tAbHDLT60","CPI Fallout| Bloomberg Markets: The Close 03/12/2024",5156.79800000001,NA,"Bloomberg The Close (Full Shows)",-0.51048951048951,NA,NA,NA
"uao94a27hAE","Macron Wants New PM in 48 Hours, China Reportedly May Allow Weaker Yuan | The Opening Trade 12/11",5684.48399999983,NA,"The Opening Trade",-0.37410071942446,NA,NA,NA
"ubqfaZSBTa0","Bloomberg Markets: The Close 02/16/2024",5147.725,NA,"Bloomberg The Close (Full Shows)",-0.394321766561514,NA,NA,NA
"ud35jsk1QLg","Ukraine-Syria Ties, Starlink, Saudi Investment | Horizons Middle East & Africa 12/31/2024",5029.616,NA,"Horizons Middle East, Africa",-0.416666666666667,NA,NA,NA
"ue-ydgsHYyc","Mag 7 Earnings | Bloomberg Surveillance | April 22, 2024",19718.9929999999,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.287958115183246,NA,NA,NA
"ukme9kaW75w","China Stimulus Hopes Rise | Bloomberg: The China Show 9/23/2024",5174.575,NA,"Bloomberg The China Show",-0.274576271186441,NA,NA,NA
"uq5EJS9Owvs","BSP Open to Rate Cut in First 2025 Meeting; Xi Visits Macau | Bloomberg: The China Show 12/20/2024",5561.0109999999,NA,"Bloomberg The China Show",-0.0490196078431373,NA,NA,NA
"uqfYe6VIUgM","China Vanke Cut to Junk Territory by Moody's | Bloomberg: The China Show 3/12/2024",5191.61,NA,"Bloomberg The China Show",-0.245614035087719,NA,NA,NA
"urqyULkWHJY","Bloomberg Surveillance 09/27/2024",8768.63999999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.351669941060904,NA,NA,NA
"uu1eVCXT9ws","CPI Comes in Hot | Bloomberg Surveillance 02/13/2024",8776.98199999973,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.391780821917808,NA,NA,NA
"uvBKvzcr1jc","SEC Hacked | Bloomberg Surveillance 01/10/2024",8608.06399999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.363128491620112,NA,NA,NA
"uzHvtXoOHLA","Bloomberg Open Interest 08/19/2024",5048.022,NA,"Bloomberg Open Interest",-0.410714285714286,NA,NA,NA
"v0ARuhn3GPs","Traders Gearing Up For Fed Decision | Bloomberg: The Close 09/16/2024",5383.66599999986,NA,"Bloomberg The Close (Full Shows)",-0.414847161572052,NA,NA,NA
"v4PowGIeJIg","China Reopening, Market Outlook | Bloomberg Surveillance 1/03/2023",8236.17399999998,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.471875,NA,NA,NA
"v7yUVDLmuk4","Growth is The New Bond Story | Bloomberg Surveillance 08/16/2023",8520.25400000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.334500875656743,NA,NA,NA
"v9uZbBKxyTw","Bloomberg Surveillance 01/29/2025",8581.7969999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.296703296703297,NA,NA,NA
"vC6wMa9gNfs","Traders Eye Trump Tariff Rollout; US Sanctions HK Officials | Bloomberg: The China Show 4/1/25",5165.5,NA,"Bloomberg The China Show",-0.226890756302521,NA,NA,NA
"vD59Re4k2FM","Trump Appoints Elon Musk; Greek PM at COP29 | Horizons Middle East & Africa 11/13/2024",5129.99,NA,"Horizons Middle East, Africa",-0.146153846153846,NA,NA,NA
"vHVmGkdxmuQ","Stocks Rebound After Biden Drops Out | Bloomberg: The Close 07/22/2024",5429.74399999987,NA,"Bloomberg The Close (Full Shows)",-0.518672199170125,NA,NA,NA
"vIrD7nsAIHk","Bloomberg Surveillance 05/01/2025",8584.7119999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.547169811320755,NA,NA,NA
"vIv0vqKWOSw","Stocks Sink as Tech Hits in Late Hours | Bloomberg: The Close 8/01/2024",5685.57299999984,NA,"Bloomberg The Close (Full Shows)",-0.260162601626016,NA,NA,NA
"vJtdOXa_aBE","Bloomberg Open Interest 03/06/2025",5429.62900000001,NA,"Bloomberg Open Interest",-0.47972972972973,NA,NA,NA
"vM1d_rhT72M","How's the Fed Feeling? | Bloomberg Surveillance 01/23/2023",8261.32600000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.439490445859873,NA,NA,NA
"vOZ2sKZCmE0","Schwartz: Investors Should Stay Buckled | Bloomberg Open Interest 04/17/2025",5801.57399999999,NA,"Bloomberg Open Interest",-0.449704142011834,NA,NA,NA
"vRjMIACP1nc","SK Hynix's Record Profit Disappoints | Bloomberg: The Asia Trade 1/23/25",5170.304,NA,"The Asia Trade",0.010752688172043,NA,NA,NA
"vSXRAcsd6C8","Iran Missile Attack on Israel | Bloomberg: The Close 10/01/2024",5861.57599999981,NA,"Bloomberg The Close (Full Shows)",-0.589928057553957,NA,NA,NA
"vTpsowkKP5w","Yen Hit As Trump Backs Off Powell Threats | Bloomberg: The Asia Trade 4/23/25",5174.70199999999,NA,"The Asia Trade",-0.345565749235474,NA,NA,NA
"vZxgRIbPnvg","Hollywood Hills Wildfire Rages, Pound Hits 14-Month Low | The Opening Trade 01/09",5654.63299999984,NA,"The Opening Trade",-0.541125541125541,NA,NA,NA
"vbWlGPyN7RA","S&P 500 Notches Its Best Week Since Nov 2023 | Bloomberg: The Close 04/11/2025",5540.63399999985,NA,"Bloomberg The Close (Full Shows)",-0.333333333333333,NA,NA,NA
"vbyHK7__MsI","Stocks Stage Rebound as Dip Buyers Wade Back In | Bloomberg: The Close 1/13/2025",5621.62799999985,NA,"Bloomberg The Close (Full Shows)",-0.537878787878788,NA,NA,NA
"velj28mV_Rc","Trump's $500B 'Stargate' AI Plan, Rachel Reeves' Defiance in Davos | The Opening Trade 01/22",6078.40399999981,NA,"The Opening Trade",0.0929368029739777,NA,NA,NA
"vf06QeXHKTo","Stocks Roiled by Bond Rout Amid Inflation Jitters | Bloomberg: The Close 1/07/2024",5503.60899999986,NA,"Bloomberg The Close (Full Shows)",-0.203619909502262,NA,NA,NA
"viJlTZkmrm8","Bloomberg Surveillance 02/16/2024",8771.63599999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.523605150214592,NA,NA,NA
"vitjeR46on4","Honda Crafts Nissan Rescue Plan | Bloomberg: The Asia Trade 12/24/24",5605.64899999986,NA,"The Asia Trade",-0.403636363636364,NA,NA,NA
"vqZHvuQioTo","Commerzbank Prepares UniCredit Defense, ECB Decision Day | The Opening Trade 09/12",5671.77699999985,NA,"The Opening Trade",-0.485294117647059,NA,NA,NA
"vs_QgmVUsj0","Market Reset? | Bloomberg Surveillance 10/23/2023",8692.0119999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.421686746987952,NA,NA,NA
"vt-InvrmAUc","Shifting Central Banks | Bloomberg Surveillance  07/03/23",17229.522,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.422727272727273,NA,NA,NA
"vtsBJj8YbO4","Trump's Steel, Aluminum Tariffs; Fragile Gaza Truce | Horizons Middle East & Africa 02/11/2025",5089.92800000001,NA,"Horizons Middle East, Africa",-0.32484076433121,NA,NA,NA
"vvGEJIbcGgc","Bloomberg Surveillance 05/24/2024",8409.971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.47534516765286,NA,NA,NA
"vxMcOTdZEcg","Brink of Invasion? | Bloomberg Surveillance 10/16/2023",8786.9789999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.571030640668524,NA,NA,NA
"vxqcnGLTfI8","Bloomberg Markets: The Close 03/07/2024",5153.35300000001,NA,"Bloomberg The Close (Full Shows)",-0.220588235294118,NA,NA,NA
"vyS6VHTkNWs","Bloomberg Open Interest: 03/05/2025",6253.3439999998,NA,"Bloomberg Open Interest",-0.0901639344262295,NA,NA,NA
"vzb7V99Dqnw","Focus on Nvidia | Bloomberg Surveillance 08/28/2024",8801.59399999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.351247600767754,NA,NA,NA
"w0FZoJ_4j6o","Asian Stocks Advance Ahead of BOJ, Fed | Bloomberg: The Asia Trade 3/19/25",5303.33699999999,NA,"The Asia Trade",-0.118881118881119,NA,NA,NA
"w3BCuZ_QtRg","Bloomberg Markets: The Close 02/20/2024",5119.58499999999,NA,"Bloomberg The Close (Full Shows)",-0.270175438596491,NA,NA,NA
"w7MB-DPsSLA","Iger Wins Proxy Vote Over Peltz | Bloomberg Markets: The Close 04/03/2024",5062.6,NA,"Bloomberg The Close (Full Shows)",-0.287769784172662,NA,NA,NA
"w8Bkzlh-g-A","Bond Vigilantes Are Back | Bloomberg Surveillance 08/18/2023",8663.89999999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.563218390804598,NA,NA,NA
"wB2tHIxUjlk","Asian Stocks Rise After US Inflation Backs Fed Cut | Bloomberg: The Asia Trade 12/12/24",5506.77899999985,NA,"The Asia Trade",-0.496815286624204,NA,NA,NA
"wD2UJ48qWnA","US Job Growth Slows | Bloomberg Surveillance | February 7, 2025",19093.306,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.365079365079365,NA,NA,NA
"wFoX-uVFl9g","Betting on Higher Yields | Bloomberg Surveillance 09/05/2023",8684.12499999975,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.536050156739812,NA,NA,NA
"wIkwDubpXyI","Bloomberg Open Interest 01/28/2025",5023.47699999984,NA,"Bloomberg Open Interest",-0.218106995884774,NA,NA,NA
"wMQQF5kRZv4","Palestinian PM: will rebuild Gaza; DC mid-air collision: Horizons Middle East & Africa 01/30/2025",5092.70699999999,NA,"Horizons Middle East, Africa",-0.436507936507937,NA,NA,NA
"wQtt6hHBnJI","Earnings and Politics | Bloomberg Surveillance | October 18, 2024",18196.345,"| October 18, 2024","Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.239583333333333,NA,NA,NA
"wS9pM8X1TUc","S&P Sees First Gain This Week as Tesla Up 22% | Bloomberg: The Close 10/24/2024",5657.49099999985,NA,"Bloomberg The Close (Full Shows)",-0.139344262295082,NA,NA,NA
"wSbLht0fUCc","US Inflation Cools as Trade Wars Heat Up | Bloomberg Surveillance | March 12, 2025",18584.216,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.484536082474227,NA,NA,NA
"wU7PM4HsX0w","Bitcoin Surges, Briefly Breaks Through $81,000 | Bloomberg: The Asia Trade 11/11/24",5543.69099999986,NA,"The Asia Trade",-0.323076923076923,NA,NA,NA
"wVWgBEMLX8Y","Bloomberg Open Interest 09/17/2024",4678.532,NA,"Bloomberg Open Interest",-0.343511450381679,NA,NA,NA
"wVvGVjMcomQ","Trump Picks an Ambassador to China | Bloomberg: The China Show 12/6/2024",5458.65499999986,NA,"Bloomberg The China Show",-0.478827361563518,NA,NA,NA
"wXlahGq3_Is","Bloomberg Surveillance 01/09/2025",8609.67799999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.57563025210084,NA,NA,NA
"wYauQEop7Jw","Trump Victory Reverberates Across Markets | Bloomberg: The Asia Trade 11/7/24",5571.72499999985,NA,"The Asia Trade",-0.318007662835249,NA,NA,NA
"waHjBOQNV3Y","DeepSeek Rout Is Largest in Market History | Bloomberg: The Close 1/27/2025",5575.64199999985,NA,"Bloomberg The Close (Full Shows)",-0.225092250922509,NA,NA,NA
"we1dGhjnITA","Bloomberg Surveillance 04/19/2024",9177.68699999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.50965250965251,NA,NA,NA
"whLT2r_WTfc","South Korea Investigates Air Crash That Killed 179 | Bloomberg: The Asia Trade 12/30/24",5231.75999999999,NA,"The Asia Trade",-0.509138381201044,NA,NA,NA
"whT8Q4oUdw8","Stocks Give Back Gains| Bloomberg Open Interest 04/10/2025",5110.96,NA,"Bloomberg Open Interest",-0.544303797468354,NA,NA,NA
"wiugyA-3JN0","Bloomberg Open Interest 10/17/2024",5490.338,NA,"Bloomberg Open Interest",-0.319298245614035,NA,NA,NA
"wk9ufSdZ39o","China Factory Activity Picks Up on Stimulus Push | Bloomberg: The China Show 10/31/2024",4879.76399999987,NA,"Bloomberg The China Show",0.322751322751323,NA,NA,NA
"wlamXgGj__8","China Repeats Vow to Support Economy as Tariffs Hit | Bloomberg: The China Show 4/28/2025",5114.14900000001,NA,"Bloomberg The China Show",-0.26457399103139,NA,NA,NA
"wnFQ5W_5Wl0","Meta Earnings Report | Bloomberg Markets: The Close 4/24/2024",5314.498,NA,"Bloomberg The Close (Full Shows)",-0.0176678445229682,NA,NA,NA
"woIjpxgj_No","Bank Crisis Fallout | Bloomberg Surveillance 05/02/23",8685.91799999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.482233502538071,NA,NA,NA
"wqdEJzT4eGo","Trump, Musk and Nordstrom | Bloomberg Surveillance | December 23, 2024",18042.946,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.278592375366569,NA,NA,NA
"wqmqPvHhDU8","Trump's Escalating Trade War | Bloomberg: The China Show 2/11/2025",5411.64599999986,NA,"Bloomberg The China Show",-0.0816326530612245,NA,NA,NA
"wrwAONGsKQM","Russia-Ukraine Latest: Trump to Speak with Putin Tuesday in Ceasefire Push | Opening Trade 03/17",5706.51499999984,NA,"The Opening Trade",-0.363013698630137,NA,NA,NA
"ws94HYc6WgE","Bloomberg Markets: The Close 11/28/2023",8067.83899999999,NA,"Bloomberg The Close (Full Shows)",-0.218009478672986,NA,NA,NA
"wwtGmSwgXvo","Trump Enforces Tariffs; Ukraine Agrees on Ceasefire Plan | Horizons Middle East & Africa 03/12/2025",5087.29,NA,"Horizons Middle East, Africa",-0.382059800664452,NA,NA,NA
"wzYwkDC3VqA","Bloomberg Surveillance 08/09/2022 Slowdown Coming?",7603.939,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.627254509018036,NA,NA,NA
"wz_EB1HIhJI","Superpower Trade War Heats Up, Tariff Rift, AI Investing | Bloomberg Open Interest",9835.48199999964,NA,"Bloomberg Open Interest",-0.253932584269663,NA,NA,NA
"x1B_aSlVuHk","Did the Banking Crisis Really Happen? | Bloomberg Surveillance 05/22/23",8659.03199999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.383084577114428,NA,NA,NA
"x4LpVWNKjZE","Israel at War | Bloomberg Surveillance 10/09/2023",8977.80499999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.735159817351598,NA,NA,NA
"x4u-iV1R-1U","Jobs Day | Bloomberg Surveillance 12/02/2022",7895.44200000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.542857142857143,NA,NA,NA
"x5-k3_tLa50","Bloomberg Surveillance 04/22/2024",8768.89899999972,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.437810945273632,NA,NA,NA
"x5apIZSfkps","US Credit Downgrade | Bloomberg Surveillance 08/02/2023",8337.82499999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.659405940594059,NA,NA,NA
"x6Op_H8BaSs","Fade the Fed? | Bloomberg Surveillance 04/29/2024",17471.71,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.284936479128857,NA,NA,NA
"x7IhJ1XNhvw","The Path For Interest Rates | Bloomberg Surveillance | June 14, 2024",19273.447,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.38618925831202,NA,NA,NA
"x8BbeM1wX0I","Honda, Nissan in Talks to Take on Toyota | Bloomberg: The Asia Trade 12/18/24",5155.349,NA,"The Asia Trade",-0.290123456790123,NA,NA,NA
"x9hyvBlSb7w","Bloomberg Surveillance 02/14/2024",8785.70399999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.328502415458937,NA,NA,NA
"xArl6Z3twZw","Blue Origin Rivals SpaceX, Cartier Owner Soars on Luxury Recovery | The Opening Trade: 01/16/2025",5380.561,NA,"The Opening Trade",-0.0100334448160535,NA,NA,NA
"xBed4OWmgNs","Biden Ends Presidential Race, Endorses Harris | The Opening Trade 07/22",5678.58999999983,NA,"The Opening Trade",-0.316239316239316,NA,NA,NA
"xCRHXJWtVPE","Tesla Delivers Blowout Quarter, SK Hynix Posts Record Profit | Bloomberg: The Asia Trade 10/24/24",5051.039,NA,"The Asia Trade",-0.37953795379538,NA,NA,NA
"xEm--q-0xV8","Trump Reiterates China Tariff Threat | Bloomberg: The China Show 1/22/2025",5325.19899999989,NA,"Bloomberg The China Show",-0.118881118881119,NA,NA,NA
"xEyyDtnz1X4","Bloomberg Markets: The Close 02/15/2024",5100.30199999999,NA,"Bloomberg The Close (Full Shows)",-0.328467153284672,NA,NA,NA
"xF_51bLou4Q","Alibaba Scraps Logistics Unit's IPO Plan | Bloomberg: The China Show 3/27/2024",5099.221,NA,"Bloomberg The China Show",-0.392405063291139,NA,NA,NA
"xFlQ09lwls4","Bloomberg Surveillance 11/15/2024",8503.66899999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.267469879518072,NA,NA,NA
"xI-rpL-jQqo","Asian Traders Navigate Rising US-EU Tensions | Bloomberg: The Asia Trade 2/17/25",5266.629,NA,"The Asia Trade",-0.325301204819277,NA,NA,NA
"xKi-4aKQYE0","Stocks Halt Rally at Start of Key Inflation Week | Bloomberg: The Close 12/09/2024",5560.56199999985,NA,"Bloomberg The Close (Full Shows)",-0.32089552238806,NA,NA,NA
"xKvmPi1JoiM","Bloomberg Surveillance 09/22/2023",8793.73899999969,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.468619246861925,NA,NA,NA
"xLz4buYmd2g","Inflation Is Coming Down | Bloomberg Surveillance 11/14/2023",8882.00899999974,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.426356589147287,NA,NA,NA
"xNdPXw6SA18","Hostage Deaths Spark Outrage in Israel, Germany's AfD Wins Election | The Opening Trade 09/02",5702.45799999984,NA,"The Opening Trade",-0.557755775577558,NA,NA,NA
"xTsGs3srgVI","Fed Fallout, Nvidia's big plan, a Prince! | Bloomberg Open Interest 03/20/2025",5206.66999999986,NA,"Bloomberg Open Interest",-0.411255411255411,NA,NA,NA
"xUHMBfbpT1M","China's GDP Growth Beats Estimates But Markets Unimpressed | Bloomberg: The China Show 4/16/2024",5138.28,NA,"Bloomberg The China Show",-0.303370786516854,NA,NA,NA
"xUMQOARd1is","Bloomberg Markets Today 11/02/2023",5435.82399999986,NA,"The Opening Trade",-0.392857142857143,NA,NA,NA
"xUPLMHpnmYA","S&P 500 Slides Into Correction as Treasuries Climb | Bloomberg: The Close 03/13/2025",5733.53499999984,NA,"Bloomberg The Close (Full Shows)",-0.414414414414414,NA,NA,NA
"xUjfP9b5Tt8","Tariffs: China Says US Should Not Mislead Public on Trade Talks",5398.041,NA,"The Opening Trade",-0.380281690140845,NA,NA,NA
"xYf8rXCF748","Holiday Data Rush | Bloomberg Surveillance | November 27, 2024",18732.014,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.380846325167038,NA,NA,NA
"xYopvhe-qSM","After the Selloff | Bloomberg Surveillance | March 11, 2025",17589.826,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.551282051282051,NA,NA,NA
"xb_2tFy6UvQ","India Counts the Votes, Intel CEO Fires Back at Nvidia | Bloomberg Markets Today 06/04/24",5663.58299999983,NA,"The Opening Trade",-0.483443708609272,NA,NA,NA
"xf2oDPRAf2g","Stock Rally Powers On as Alphabet Up in Late Hours | Bloomberg: The Close 04/24/2025",11308.077,NA,"Bloomberg The Close (Full Shows)",-0.312101910828025,NA,NA,NA
"xfpROei3Sd0","Bloomberg Surveillance 11/29/2024",8603.51499999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.337142857142857,NA,NA,NA
"xfyj-8nDhxE","'Bloomberg Surveillance Special: Banking Breakdown' (03/19/23)",16245.044,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.664576802507837,NA,NA,NA
"xga-xIiuXik","China State Media Says US Reached Out for Trade Talks | Bloomberg: The China Show 1/5/2025",5103.729,NA,"Bloomberg The China Show",-0.34453781512605,NA,NA,NA
"xjOHWzDNkxs","Trump Wants China Concessions, Shein Hikes US Prices | Bloomberg: The Asia Trade 4/28/25",5207.275,NA,"The Asia Trade",-0.212903225806452,NA,NA,NA
"xjr8OkzVL0U","China's Battle Against Bond Bubble Intensifies | Bloomberg: The China Show 8/8/2024",5058.11499999999,NA,"Bloomberg The China Show",-0.531073446327684,NA,NA,NA
"xmvnyyVP9o0","Stocks and Bonds Retreated Today | Bloomberg Markets: The Close 5/23/2024",5372.77699999987,NA,"Bloomberg The Close (Full Shows)",-0.425101214574899,NA,NA,NA
"xnOWHDsmm9U","Hot Jobs Report | Bloomberg Surveillance | October 4, 2024",19500.745,"| October 4, 2024","Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.383367139959432,NA,NA,NA
"xpzhUs76mUI","Pessimism Over China's Economy and Markets Grows | Bloomberg: The China Show 9/5/2024",5119.33,NA,"Bloomberg The China Show",-0.435736677115987,NA,NA,NA
